"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",7,2025-10-29 18:00:00,69,"P010568",0,1,"HTA","1","JONES, CHRIS","17:02",12,2,5,2,2,2,2,0,0,0,3,0,1,0,0,3,2,10,1,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P013402",0,0,"HTA","2","BLAKENEY, ANTONIO","20:00",13,2,3,3,6,0,0,1,0,1,1,0,0,1,0,1,0,11,14,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P009846",1,1,"HTA","3","BRYANT, ELIJAH","25:23",11,3,5,1,3,2,2,1,8,9,2,1,2,0,1,3,4,17,5,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P013283",0,0,"HTA","9","PALATIN, GUY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P008858",0,0,"HTA","11","ENNIS, TYLER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P012609",1,1,"HTA","17","MALCOLM, COLLIN","31:11",17,4,4,3,4,0,0,1,3,4,4,0,0,1,0,1,3,27,15,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P011823",0,0,"HTA","21","ODIASE, TAI","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P002580",1,1,"HTA","22","MICIC, VASILIJE","27:30",10,2,3,0,6,6,6,1,1,2,4,3,1,0,0,2,6,15,6,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P013284",1,0,"HTA","24","WAINRIGHT, ISH","29:30",11,1,1,3,5,0,1,0,2,2,2,0,1,0,0,3,1,9,9,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P012788",1,1,"HTA","25","OTURU, DAN","27:41",14,6,8,0,0,2,4,2,4,6,1,0,2,4,0,3,2,18,5,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P010550",0,0,"HTA","41","GINAT, TOMER","04:20",2,1,2,0,0,0,1,1,2,3,0,0,0,0,0,1,2,4,-3,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
"euroleague",7,2025-10-29 18:00:00,69,"P012997",0,0,"PAR","3","MUURINEN, MIIKKA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P013370",0,1,"PAR","4","WASHINGTON, DUANE","26:38",15,3,9,3,5,0,0,0,3,3,6,1,2,0,1,2,0,12,-4,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P010581",1,0,"PAR","5","OSETKOWSKI, DYLAN","09:50",8,2,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,6,-11,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P012167",0,0,"PAR","8","BOSNJAKOVIC, MITAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P004761",1,1,"PAR","9","MARINKOVIC, VANJA","28:10",7,1,2,1,5,2,2,2,2,4,0,0,3,1,0,4,3,3,-7,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P008232",0,0,"PAR","11","POKUSEVSKI, ALEKSEJ","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P012720",1,1,"PAR","12","BROWN, STERLING","34:42",19,5,11,3,7,0,0,2,2,4,3,3,1,0,2,1,1,16,-8,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P006760",1,1,"PAR","17","BONGA, ISAAC","27:50",6,2,3,0,1,2,2,1,2,3,2,2,0,0,0,2,3,12,-9,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P007736",0,0,"PAR","19","LAKIC, ARIJAN","12:20",2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-1,-3,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P012745",1,0,"PAR","22","PARKER, JABARI","19:03",7,3,6,0,1,1,1,0,2,2,0,0,0,0,1,2,2,4,-15,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P013667",0,0,"PAR","24","FERNANDO, BRUNO","13:09",6,2,3,0,0,2,2,1,2,3,0,0,2,0,0,4,4,6,-4,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 18:00:00,69,"P011981",0,1,"PAR","88","JONES, TYRIQUE","28:18",14,5,7,0,0,4,7,3,7,10,4,0,2,0,1,4,4,20,-4,"PARTIZAN MOZZART BET BELGRADE","HAPOEL IBI TEL AVIV"
"euroleague",7,2025-10-29 19:15:00,70,"P008855",1,0,"OLY","0","WALKUP, THOMAS","25:09",5,2,4,0,3,1,2,2,1,3,2,0,2,0,0,3,2,1,-11,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P006591",0,0,"OLY","1","NTILIKINA, FRANK","10:39",2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,4,0,-2,2,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P012610",0,1,"OLY","3","WARD, TYSON","22:00",4,0,2,0,3,4,4,1,4,5,2,1,1,0,0,2,2,6,2,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P013389",0,0,"OLY","9","LEE, SABEN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P003469",1,1,"OLY","14","VEZENKOV, SASHA","33:20",17,1,3,2,2,9,11,0,6,6,0,0,3,0,0,3,7,20,-1,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P001255",0,0,"OLY","16","PAPANIKOLAOU, KOSTAS","00:56",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P009849",1,1,"OLY","22","DORSEY, TYLER","32:53",23,8,10,1,4,4,6,0,3,3,5,0,1,0,0,3,6,26,-2,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P008829",0,0,"OLY","25","PETERS, ALEC","05:44",1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,-5,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P003941",1,0,"OLY","33","MILUTINOV, NIKOLA","19:32",14,5,6,0,0,4,4,4,4,8,2,0,1,1,0,1,3,25,-9,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P011196",0,1,"OLY","45","HALL, DONTA","20:25",11,4,4,0,0,3,3,1,4,5,2,1,1,0,0,4,3,17,4,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P007853",0,0,"OLY","77","MCKISSIC, SHAQUIELLE","07:10",5,2,2,0,1,1,2,1,1,2,1,0,1,0,0,0,1,6,-3,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P013380",1,1,"OLY","94","FOURNIER, EVAN","22:12",2,1,1,0,6,0,0,2,0,2,1,0,0,0,0,2,0,-3,-3,"OLYMPIACOS PIRAEUS","AS MONACO"
"euroleague",7,2025-10-29 19:15:00,70,"P011212",0,1,"MCO","0","OKOBO, ELIE","27:26",10,2,9,2,3,0,0,1,0,1,3,0,2,0,0,3,1,2,2,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P011231",1,1,"MCO","4","BLOSSOMGAME, JARON","25:00",9,2,3,1,2,2,2,0,2,2,1,0,0,0,0,1,2,11,13,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P003836",0,0,"MCO","6","MICHINEAU, DAVID","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P004132",1,0,"MCO","10","THEIS, DANIEL","19:44",9,4,5,0,3,1,2,1,6,7,1,0,0,0,0,5,2,9,1,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P011226",1,1,"MCO","11","DIALLO, ALPHA","35:17",27,8,9,3,4,2,2,1,2,3,3,2,0,0,0,2,1,32,9,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P010390",0,0,"MCO","13","HAYES, KEVARRIUS","20:01",2,1,2,0,0,0,1,1,0,1,1,2,0,0,0,2,2,4,2,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P012515",0,0,"MCO","22","TARPEY, TERRY","02:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P008161",0,0,"MCO","23","BEGARIN, JUHANN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P000848",0,0,"MCO","26","NEDOVIC, NEMANJA","05:52",4,1,1,0,1,2,2,0,0,0,0,0,1,0,1,2,2,1,-9,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P008099",1,0,"MCO","32","STRAZEL, MATTHEW","16:54",5,0,0,1,3,2,5,1,2,3,1,0,0,0,0,4,5,5,3,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P000796",0,1,"MCO","33","MIROTIC, NIKOLA","15:15",3,0,0,0,2,3,4,1,2,3,1,1,1,0,0,3,4,5,-6,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",7,2025-10-29 19:15:00,70,"P005985",1,1,"MCO","55","JAMES, MIKE","32:14",23,5,7,3,6,4,4,0,4,4,10,0,3,0,1,3,4,29,10,"AS MONACO","OLYMPIACOS PIRAEUS"
"euroleague",8,2025-10-30 19:30:00,71,"P011064",0,0,"MIL","1","MANNION, NICCOLO","12:03",10,2,5,2,3,0,0,0,2,2,0,0,1,0,0,0,2,9,2,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P012593",1,1,"MIL","3","ELLIS, QUINN","27:57",7,0,3,1,3,4,4,1,3,4,8,1,1,0,0,3,2,13,7,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P007056",1,1,"MIL","6","BOOKER, DEVIN","24:20",13,5,7,0,2,3,3,0,4,4,3,1,0,1,0,1,5,22,4,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P006509",0,0,"MIL","7","TONUT, STEFANO","01:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P008985",1,1,"MIL","10","BOLMARO, LEANDRO","20:23",4,1,4,0,1,2,2,0,1,1,1,0,1,0,0,3,1,-1,-1,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P013384",0,1,"MIL","12","BROOKS, ARMONI","20:26",12,0,2,3,5,3,3,1,3,4,2,1,2,1,1,3,1,11,5,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P001518",1,0,"MIL","17","RICCI, GIAMPAOLO","26:01",9,2,5,1,5,2,2,5,5,10,1,0,1,1,0,2,1,12,10,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P004004",0,0,"MIL","23","GUDURIC, MARKO","19:27",7,0,0,2,5,1,2,1,3,4,3,1,2,0,0,2,2,9,6,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P013385",0,0,"MIL","25","DIOP, OUSMANE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P007831",1,1,"MIL","31","SHIELDS, SHAVON","21:22",10,2,3,1,5,3,3,2,5,7,4,0,1,0,0,1,3,17,0,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P003048",0,0,"MIL","42","DUNSTON, BRYANT","15:40",6,2,4,0,1,2,2,3,0,3,0,2,0,1,1,0,2,10,5,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P011980",0,0,"MIL","77","SESTINA, NATHAN","10:50",8,3,3,0,1,2,2,0,1,1,1,0,0,0,0,4,1,6,6,"EA7 EMPORIO ARMANI MILAN","PARIS BASKETBALL"
"euroleague",8,2025-10-30 19:30:00,71,"P012640",1,1,"PRS","2","HIFI, NADIR","25:48",24,7,13,2,10,4,4,2,4,6,2,0,2,0,1,4,7,18,1,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P013373",0,1,"PRS","4","CAVALIERE, LEOPOLD","12:50",0,0,0,0,1,0,0,0,4,4,1,0,1,0,0,0,0,3,-1,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P014008",0,1,"PRS","5","ROBINSON, JUSTIN","19:39",11,2,5,1,3,4,5,3,1,4,3,0,1,0,0,2,2,11,-6,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P012611",0,0,"PRS","7","HERRERA, SEBASTIAN","20:32",11,0,0,3,7,2,2,0,2,2,2,1,1,0,0,2,3,12,-2,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P006904",1,0,"PRS","11","AYAYI, JOEL","13:45",2,1,1,0,2,0,0,1,2,3,0,0,0,0,0,2,1,2,-5,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P014010",0,0,"PRS","13","DOKOSSI, ALLAN","13:11",0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,2,0,5,3,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P012403",1,0,"PRS","15","FAYE, MOUHAMED","14:02",6,2,5,0,0,2,2,3,2,5,0,0,1,0,1,3,1,4,-4,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P004655",0,0,"PRS","21","BAKO, ISMAEL","10:36",3,1,1,0,0,1,2,0,1,1,0,0,0,2,0,2,1,4,-10,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P007993",1,0,"PRS","22","M'BAYE, AMATH","21:27",4,2,5,0,3,0,0,2,2,4,2,0,1,0,1,1,1,2,-4,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P004197",0,1,"PRS","24","OUATTARA, YAKUBA","16:11",7,1,2,1,4,2,2,3,2,5,1,0,4,0,0,2,1,4,-9,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P011949",1,0,"PRS","34","HOMMES, DAULTON","11:30",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,-8,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,71,"P009664",0,1,"PRS","35","WILLIS, DEREK","20:29",7,2,4,1,5,0,1,1,0,1,0,2,1,0,1,0,1,2,0,"PARIS BASKETBALL","EA7 EMPORIO ARMANI MILAN"
"euroleague",8,2025-10-30 19:30:00,72,"P011244",0,1,"MUN","1","DA SILVA, OSCAR","24:52",9,1,3,1,1,4,4,3,2,5,0,1,1,2,0,1,3,16,18,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P013378",0,0,"MUN","4","RATHAN-MAYES, XAVIER","05:11",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,-3,-1,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P007201",1,0,"MUN","7","VOIGTMANN, JOHANNES","14:33",10,2,3,1,2,3,4,1,5,6,1,0,0,0,0,2,5,17,0,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P013290",0,1,"MUN","10","JESSUP, JUSTINIAN","15:14",12,2,2,2,4,2,2,0,2,2,2,1,0,0,0,2,1,14,19,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P001288",1,0,"MUN","11","LUCIC, VLADIMIR","19:35",4,0,4,1,1,1,2,1,3,4,2,0,0,0,0,2,2,5,-2,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P004508",1,1,"MUN","13","OBST, ANDREAS","23:04",21,2,5,4,9,5,5,1,2,3,1,0,1,0,1,0,2,17,9,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P004863",1,1,"MUN","16","JOVIC, STEFAN","22:14",3,0,1,1,2,0,0,0,0,0,8,5,1,0,0,1,1,13,13,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P009513",0,0,"MUN","21","HOLLATZ, JUSTUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P011836",1,1,"MUN","22","MIKE, ISIAHA","26:52",17,4,4,2,4,3,4,1,3,4,2,2,3,1,0,0,4,24,16,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P014162",0,0,"MUN","26","DINWIDDIE, SPENCER","20:09",6,1,3,0,4,4,5,0,0,0,3,1,2,0,0,4,6,3,1,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P013383",0,0,"MUN","32","GABRIEL, WENYEN","13:44",2,1,1,0,0,0,0,1,1,2,1,2,4,0,0,4,0,-1,-2,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P012597",0,0,"MUN","44","BALDWIN, KAMAR","14:32",2,0,1,0,1,2,2,1,2,3,1,1,2,0,0,1,2,4,9,"FC BAYERN MUNICH","VIRTUS BOLOGNA"
"euroleague",8,2025-10-30 19:30:00,72,"P007947",0,0,"VIR","1","VILDOZA, LUCA","20:23",2,0,0,0,3,2,4,0,4,4,5,2,3,0,0,4,3,4,14,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P011987",1,1,"VIR","3","EDWARDS, CARSEN","27:52",16,5,11,2,8,0,0,1,0,1,1,0,2,0,3,3,1,-1,-10,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P006739",1,0,"VIR","6","PAJOLA, ALESSANDRO","10:01",0,0,0,0,3,0,0,1,1,2,1,0,3,0,0,1,1,-3,-20,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P012687",1,0,"VIR","7","NIANG, SALIOU","17:12",4,2,2,0,0,0,0,2,2,4,1,0,3,1,0,5,1,3,-7,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P011051",1,0,"VIR","9","SMAILAGIC, ALEN","22:39",17,3,7,3,4,2,2,0,1,1,1,3,0,0,0,1,1,17,-8,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P014004",0,1,"VIR","11","TAYLOR, BRANDON","09:36",5,1,1,1,2,0,0,0,1,1,2,1,2,0,0,1,1,6,-10,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P014005",0,1,"VIR","21","ALSTON JR., DERRICK","24:19",10,3,4,1,2,1,1,0,5,5,1,1,4,0,0,3,2,10,-11,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P001844",0,0,"VIR","23","HACKETT, DANIEL","11:02",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,-2,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P012585",0,0,"VIR","30","MORGAN, MATTHEW","15:15",4,1,2,0,1,2,3,0,0,0,0,0,0,0,0,1,2,2,-14,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P014108",0,1,"VIR","31","DIARRA, ALIOU","04:25",2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,-2,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P005422",1,0,"VIR","34","JALLOW, KARIM","23:17",9,2,2,1,2,2,4,3,6,9,2,0,1,0,0,2,3,17,-4,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:30:00,72,"P013374",0,1,"VIR","35","DIOUF, MOUHAMET","13:59",1,0,3,0,0,1,2,0,0,0,1,0,1,0,0,3,1,-5,-6,"VIRTUS BOLOGNA","FC BAYERN MUNICH"
"euroleague",8,2025-10-30 19:05:00,73,"P006835",1,1,"TEL","1","HOARD, JAYLEN","31:23",20,5,8,2,3,4,5,4,2,6,0,0,3,0,2,4,4,16,-14,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P013699",0,0,"TEL","2","CLARK III, JIMMY","11:29",3,0,2,1,1,0,0,1,1,2,2,1,1,1,0,5,1,2,13,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P013289",1,1,"TEL","3","SANTOS, MARCIO","10:41",6,0,0,1,1,3,4,0,0,0,0,0,0,0,0,4,2,3,5,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P013403",1,1,"TEL","8","WALKER IV, LONNIE","27:01",18,2,9,3,6,5,8,0,3,3,4,1,1,2,0,3,6,17,-24,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P011219",0,0,"TEL","9","SORKIN, ROMAN","18:29",11,3,7,0,2,5,7,3,2,5,3,0,0,0,1,0,6,16,-6,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P014127",1,0,"TEL","10","BRISSETT, O'SHAE J","31:12",12,2,6,1,4,5,6,1,4,5,0,1,2,0,0,5,4,7,-4,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P013381",0,1,"TEL","11","RAYMAN, WILLIAM","04:11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-4,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P007990",0,0,"TEL","12","DIBARTOLOMEO, JOHN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P014121",0,0,"TEL","14","OMORUYI, CLIFFORD","04:51",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-2,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P014123",0,1,"TEL","21","DOWTIN JR, JEFFREY","21:08",8,3,7,0,5,2,3,1,2,3,4,1,1,0,0,2,5,8,6,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P014012",0,0,"TEL","22","LEAF, TJ","17:48",7,3,3,0,1,1,2,3,3,6,0,0,0,0,0,2,1,10,4,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",8,2025-10-30 19:05:00,73,"P011193",1,0,"TEL","45","BLATT, TAMIR","21:47",7,0,1,2,5,1,2,0,2,2,4,0,3,0,0,1,1,5,-9,"MACCABI RAPYD TEL AVIV","CRVENA ZVEZDA MERIDIANBET BELGRADE"
